cohort_type,payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,profile_id,product_id,tariff_id,amount,currency,paid_at,deal_month,parent_deal_month,sbs_source,bepaid_subscription_id_resolved,pipeline_id,pipeline_stage_id,offer_id,expected_rebill_order_number,refund_check,already_materialized_check,broad_status,risk_flags,recurring_evidence
broad,b6322606-4de0-4857-bb87-c7dae5adc2bd,bc014c6c-15f7-495a-ae07-b56cd1d98eb0,6d9b7bdb-8d30-4973-9175-ca3913333245,SUB-LINK-MMD24LLZ,8475df88-cb91-453f-a222-308f000f40a8,806deb56-451c-4feb-bdf7-dfde84b88de0,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-04 07:15:25+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-b6322606-4de,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,eb548686-1ac9-4ade-a438-e0691bfb71c2,9139ff27-1d07-47ac-a47a-c1261f6d1819,23657631-c2f8-4094-8c0d-38b4d90124aa,SUB-LINK-MMD23P9X,871ac688-88c8-4739-b2eb-51779bd69fed,640c34a1-3e9d-46c2-96fe-29b44054f918,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-04 10:15:44+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-eb548686-1ac,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,1fb24a9b-c6f9-4368-9dd7-f8dd2ecd33bd,9ed94fa8-9d93-4ed9-b5a6-b25c8544a812,8e7e8803-7754-462d-839c-d99382c250ff,SUB-LINK-MMD5EC9Y,84feb5b9-064b-4bfb-96ce-b3271e85e3a5,378b1166-d5c3-4812-b28c-d4c19d0929f2,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-04 10:15:45+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-1fb24a9b-c6f,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,e694441e-082d-4ba4-bc98-91b4c23bafce,ca5f2276-7d5d-4ac8-8d20-ff38ac3d91cb,4eaa9e40-f9dd-4b2d-a7ad-3639fdec3b62,SUB-LINK-MNIQS4P0,648b6efd-30f8-4dd0-b041-3629b00e9669,de336e70-b337-4060-ae33-ac6aa75102ed,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,80.00,BYN,2026-05-04 14:11:16+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-e694441e-082,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,e325f120-5ed1-498e-88fb-c5749d895a7b,3f039d55-3707-4e48-82a2-bdc871993360,68c216e7-02ab-469a-9c2f-9eb1393ee3d1,SUB-26-MMDUW6P2HJ7F,0d778566-b079-4e62-a5c0-3d9f07ec898e,4786da04-9e4f-4071-ba76-a85df3036fe1,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-04 19:30:27+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-e325f120-5ed,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,d63245a2-e261-4ad2-a192-056076b4734d,0650d843-f7ad-48f3-919d-79aead73c1ba,17a2890e-49c6-43fb-b376-14c98943f1d4,SUB-LINK-MMDXYP4O,eb39c79d-2588-4ab6-b831-7cd2d5a1641d,2ab73923-5923-4e6a-8077-d699fc0381f4,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-04 21:15:31+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-d63245a2-e26,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,0db031b3-3ec6-4fce-a306-4c887d480bf3,e62dbf3d-8b84-4870-9f22-d0d39291c91e,45f8d936-c2cf-4deb-b4e0-b4ee566b17f4,SUB-LINK-MMD257T6,6ed48afa-11bb-4169-a0d4-5f8d2fb0ee1f,0ade8eaa-7297-4a29-b13a-052a4567ae77,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-05-05 03:00:56+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-0db031b3-3ec,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,acf914a9-e297-4e69-bd4b-20e328b5d849,2fdc55c4-13cd-4f9b-b3cf-e87410508880,6332ce4e-bb84-48a8-b23f-9433ddc5c660,SUB-LINK-MMEHJM2V,8d974225-b89c-4a97-9ce3-9b0c4041ea5d,066bbf20-61f6-4cf6-9493-25c1ba75bdc8,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-05 06:15:33+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-acf914a9-e29,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,1c0ccf66-8323-41bf-99cd-8a26ff6318be,cb914f2d-ed10-490d-9ad3-e00f8c8c547e,82673b93-f66c-4248-8685-9c6701b10db8,SUB-LINK-MMEHLH85,010e895e-6407-4ff3-9cb1-86f63f9ced8a,be35c969-ff2c-4ab9-be64-7c830a67cdc6,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,55.00,BYN,2026-05-05 06:15:35+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-1c0ccf66-832,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,f46d1883-9923-4a86-9fae-44a7c369618a,8e75bc70-e174-43e7-aae1-4da6652187de,fafc0b87-473f-4824-9164-5be901940a29,SUB-LINK-MNLEV8FN,038a3667-be23-45fa-9b3e-e92c678e8bde,d84f2eb0-3bd2-47cf-8bfe-c2c2ab516e0c,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-05 07:45:15+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-f46d1883-992,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,4d152dbd-3f9d-44ee-8143-dfbe74efe6e5,cd62352f-92ec-4b88-b483-37f6d1de9801,6e08d10f-74b9-4c4e-9d33-b512f1572fd4,SUB-LINK-MMEM37EQ,871ac688-88c8-4739-b2eb-51779bd69fed,640c34a1-3e9d-46c2-96fe-29b44054f918,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-05 08:15:15+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-4d152dbd-3f9,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,fa0cd08d-2320-44ea-8fe6-6aa89accd4fc,15bcf4ba-b285-4c9d-b2b1-07fed45ddd77,f56393e2-69b5-4280-af96-627b776d3342,SUB-26-MMEM0PJXE7O2,300cafe6-6555-48ee-8b57-66d4f24ef51d,2fe0679d-1574-4ce6-b77b-0889e734b761,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-05 08:15:35+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-fa0cd08d-232,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,04f41bf8-fb30-423e-a749-4e55d35245aa,283107bc-b5d2-4d1b-b70a-ac807b826099,2109028f-6764-48c9-a6d1-feb70c4d8c60,SUB-LINK-MNLQXVN4,a8b321b2-779b-42b8-a8d4-bde8ecba7dac,ebc0fecc-5b12-40b1-9d0b-43f2f432a64b,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-05 12:45:39+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-04f41bf8-fb3,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,010f217e-032c-4d3f-a0e6-39a7a18c24e0,204ccd99-975c-4585-8c87-a198ddc27d67,b0b9e34a-d59c-45dd-bbd7-28102f6f742e,SUB-LINK-MMEHK9C6,bb724225-9c79-4e87-a305-3d015bf3bbf8,4fd444d4-670a-4bb0-8823-816e981dc465,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-06 02:45:25+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-010f217e-032,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,552f793b-e555-407d-b166-f6aa366eb3f7,b4de0e70-d421-4734-b2e6-6677348abb5b,0ecf5b2f-0eb4-4d3e-8cc1-8429168e3f3c,SUB-26-MNMOZOP4O7ZM,b49a7004-e42b-4238-9620-99285802d78f,31313cf2-62fe-4f74-980e-5390c9a8c827,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-06 04:45:27+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-552f793b-e55,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,c4f72edf-1326-409c-8d4e-8c184c11c714,1c113c08-f594-4099-b1ba-f9c1c60cbf26,a95a5c11-6fe2-40c8-9c25-5d64f71bbf09,SUB-LINK-MNMV2JIC,31f317b3-888d-4e26-9326-cf76584f81fd,790e3ffc-b339-4e69-b138-9b5be4c1003f,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-06 07:30:35+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-c4f72edf-132,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,04cf5517-0040-45f3-81f1-f1a7544582eb,d04b75af-92fa-4fed-8183-0a15d8342753,0c708719-a2b2-49d9-9978-827e35be92b9,SUB-26-ML9510V7GVSJ,267cae5c-ea25-45f6-bef2-d739a5a8d13f,b9c9a0ce-0ad4-407f-a033-35ff93f31c94,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-06 07:45:23+00,2026-05,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-04cf5517-004,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,0186fe10-8a56-4e22-8a0c-388621539506,2e9dfdb3-1a85-4433-834a-9aa6c5b6ba34,9aa8d6b6-a61f-428c-83aa-fda7dde866b0,SUB-26-MNMXW6WYORJ7,df411c24-015e-4eea-950b-1282d33efc4f,96f08034-6467-4b47-ba4b-feca5ecf4d07,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-06 08:45:26+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-0186fe10-8a5,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,beba83c3-daaf-4d9a-b918-6ffc775de841,8703e82b-5475-4785-b897-5af866ac46e1,78a7c35e-c9c9-49b9-99bd-20feb8a0db8b,SUB-26-ML99852YVPF5,b49a7004-e42b-4238-9620-99285802d78f,31313cf2-62fe-4f74-980e-5390c9a8c827,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-06 09:30:49+00,2026-05,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-beba83c3-daa,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,76846c3a-64b6-4bc0-97c7-f840698a28b3,d00ba9e9-563b-4e5d-8288-cf4fb24575fe,a8aa7627-43db-4752-85e4-25716ecc2511,SUB-LINK-MNN5HOTM,692f22b7-e702-4e0c-953f-c932d9a7da3f,a13d99e5-324c-4ad5-82ce-877112908508,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-06 12:16:04+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-76846c3a-64b,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,c90978b4-ec64-4102-af92-04e89531cc9d,b6fbe2d3-3814-4434-b04a-99a2d8c7e93e,6148928b-b7a4-4589-867b-819be4b57b0a,SUB-LINK-MNN5JVZF,def0faba-02ca-4bec-b8cb-9a2b2eab74d1,d74aeb9b-b959-4c65-9393-871d79bee598,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-06 12:30:58+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-c90978b4-ec6,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,0ee584df-945b-41ce-8714-9d33abb69311,b46162a0-c58b-4f51-9818-bc8a7c52384c,a8aa7627-43db-4752-85e4-25716ecc2511,SUB-LINK-MNN5HOTM,692f22b7-e702-4e0c-953f-c932d9a7da3f,a13d99e5-324c-4ad5-82ce-877112908508,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-06 16:01:46+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-0ee584df-945,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,d6d58910-c181-4d08-b9ce-c4e438dd9200,7b4bf9e9-2d9b-4f89-9e85-89746b42740d,413d1847-6bed-4b67-a0ee-db9a47fcba18,SUB-26-MLAFVJNZ9XEX,6217d46c-74d2-43e7-afb9-85bb412d7d29,7853c985-2bc2-4452-a327-2e8d30f0117d,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-07 05:30:09+00,2026-05,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-d6d58910-c18,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,2e0a1684-ed68-4fb0-9a00-5cbefbf3924b,85970665-e5bd-465d-9303-f775dbf82445,11fa68f1-49a7-40e7-9ca4-abd4eda1b63b,SUB-26-MMHCMXD3U5LA,dd5e4180-e0fb-45b3-941e-8b09dd85970d,5338a5bc-9e4e-4acc-aa40-dec8395dc438,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-07 06:15:25+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-2e0a1684-ed6,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,2efc999a-283f-46e9-8ffc-064355bb06ab,f99c4cb8-40a6-4887-bffe-88d866b3cc3e,471053a1-35b9-4ffd-b05d-6f754f25ceac,SUB-26-MLAIG1K35AL0,6ae5cc6e-81f5-4920-bdf6-805eb700de12,3fcc31f8-2159-4113-9bd3-7371fd96e462,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-07 06:45:10+00,2026-05,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-2efc999a-283,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,6863b385-d3b2-4953-a325-4d055c6c9301,f10c70a3-4af4-40e2-968b-7d0ba7bbf9f4,59a138bd-0767-4575-80f2-619baf5911dc,SUB-LINK-MNO95OHK,14e5dd45-55b1-49da-ad5f-20905050a2f9,f0479164-669d-4640-8b76-e5708b39a299,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-07 06:45:24+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-6863b385-d3b,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,c8e812c7-9fa2-4b7b-b109-141be4b2b753,3d41959e-add7-4203-b6f8-ea7207715599,0a6fdacc-f4ca-467d-ba0e-1be2f91eef74,SUB-26-MNOD22HUNZ3N,bc65c4c8-7f08-4f3c-8ffd-e434e1d49dcf,256d6b95-eb3b-4f86-8ffa-18a16c65f527,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-07 08:45:27+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-c8e812c7-9fa,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,7e1216af-0b40-409b-b1a1-3dcf325f1567,e2931008-5f04-44fd-9646-2da066b8ed6d,ffab8681-d9f6-4c51-94df-c6be18991c26,SUB-26-MMHNG0IH82KC,09327235-1ac5-4c20-ba0c-c7738e02f51c,0739d901-db1d-4d40-8d88-5f829e3594dc,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-07 15:01:28+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-7e1216af-0b4,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,c3490087-c234-4be2-9872-dc2b375bd06a,a3c6304f-aac4-496a-8151-2cbd1e248c7f,495c60b0-cb73-4ea0-be31-e015383c29e0,SUB-26-MNOP8LFR3RV0,1bd93a04-4393-41a7-8bb9-166d587686cc,da3da66c-de57-4c5c-9a7d-46b035f29aee,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-07 15:01:44+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-c3490087-c23,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,23c27ef1-28ec-4c3b-abdf-54922d458f05,c1b87a3d-4e24-4b2a-a868-9cda41be3bf6,8f7713b8-854b-4b33-b9dc-64ff74594d00,SUB-26-MLBD9YKBT7HE,211db641-cf81-45bb-a990-48c0e070daa5,0029edda-c172-4260-8e69-e20e7e251bf2,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-05-07 21:15:32+00,2026-05,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,c5781abf-0376-4e1f-91dc-99773906ee77,REBILL-23c27ef1-28e,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,3f90a44b-af0d-443a-8191-1fa249c4a195,8fbb7617-bc17-4709-900a-56b7d6e5321c,4b1f3e9d-b96f-4a5c-975c-779ba5976908,SUB-26-MLBFH0MXO4KI,f1ea9093-9297-41ac-a44a-cd0cb2602517,d80e20b1-a5c3-478b-8fb3-1a5f0435b71b,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-07 22:15:24+00,2026-05,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-3f90a44b-af0,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,10fa237e-991c-4679-a55a-a5362bc9a629,a3daecb6-fd14-4154-906d-913969c47ee4,2c47477f-83f6-4baf-b75d-b43480bc3e1b,SUB-26-MMISTFEI4YQY,3f04b50f-db04-4216-a309-be83377a9f2f,708474c9-281a-4747-8f1b-d0cce3a5cfb1,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-05-08 06:45:43+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,c5781abf-0376-4e1f-91dc-99773906ee77,REBILL-10fa237e-991,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,b458870d-cfad-4828-8e2a-d5e0b8cb5e5c,a4872944-b2a8-41b5-92bd-e55f84ddc18a,6611441c-0bcf-45e7-85e6-46d11d6d5db3,SUB-LINK-MMIZ52FC,6b0e0451-c01b-4cd9-8fc4-dd7e83fd5c65,82ffd5ca-70fb-4551-bc9f-eb0f235773ca,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-08 09:31:25+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-b458870d-cfa,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,c796d2d6-fcb5-4f63-8931-8455ca298d28,aec5e958-ebbc-4245-af02-9d1e693b3397,1248c17d-38bb-483c-bf33-204acf5da0e8,SUB-LINK-MMJ72W7T,80afcb07-3d07-40b8-aff7-c17e179e39f5,0784a581-c4d6-409c-a1e6-631cd18dd3a1,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-05-08 13:15:21+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-c796d2d6-fcb,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,c88f8537-988e-4c41-96b7-b2643823f0f3,8dfd0256-a681-49fa-a9a7-ee79bec2e8ea,654d6ec2-0c9e-489b-9c3d-6d51210e3f4a,SUB-LINK-MMK7C0D2,4870dfc5-6609-4e0c-96a9-20fbd2d05928,38236a0f-9e4a-41e5-b49d-1ad87b35b2cb,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-09 08:15:48+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-c88f8537-988,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,ec28edf4-cf85-4c6f-82f5-59e985080445,1bcab330-5a80-4189-a479-6f3de97f1011,d27fb304-4d96-4c4e-83a2-fcc307d08031,SUB-LINK-MMLMRNMZ,a8b321b2-779b-42b8-a8d4-bde8ecba7dac,ebc0fecc-5b12-40b1-9d0b-43f2f432a64b,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-10 10:45:33+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-ec28edf4-cf8,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,be0621d0-e536-4180-9ca0-c322a82f4320,e60433e3-72d5-431e-8e5e-a90060b050ec,66c5720b-6b2d-42d6-8fe0-bdf5119a06e7,SUB-26-MMM4H1RH81OZ,6ae5cc6e-81f5-4920-bdf6-805eb700de12,3fcc31f8-2159-4113-9bd3-7371fd96e462,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-10 14:31:17+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-be0621d0-e53,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,a154044c-2bd0-4c1c-b1e3-e9bab8148cba,eb03e1e6-0f9d-40fa-b1fb-76cb64d860f7,edb760eb-dfef-4a61-a636-e7cb396cff5d,SUB-26-MLFBFLB0BJ5F,014f5822-01e2-42ec-aee1-df1c80d1ba18,32b6405f-b7a3-4717-aaf8-feb23eab5cd9,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-10 15:30:21+00,2026-05,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-a154044c-2bd,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,0c3f19e8-3209-45e9-91d0-200ec5fc874b,a151abe6-76e4-4e85-af17-af41a2ee3514,17181a8c-8de6-405f-a100-db5af4f5e08b,SUB-26-MNUMY7HBD2DT,94dd8f18-fd9b-4f06-ab57-c759f1c59a3e,d573cb6d-0b8e-4346-b61c-f64f8a05a950,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-05-11 18:00:23+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,c5781abf-0376-4e1f-91dc-99773906ee77,REBILL-0c3f19e8-320,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,d5baaafd-7d37-4026-862d-1bc14541d9cf,5b6fbce6-76ac-4811-b0e5-51d35a3e4031,cb93d2b0-8b2e-4f77-af55-b772943fc350,SUB-26-MLHRIW9R1WQ8,7e1405d4-4f6b-48a6-bb01-0013ad941261,f71b1895-32c8-4eba-b770-3ec44d0874f1,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-12 08:30:22+00,2026-05,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-d5baaafd-7d3,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
